review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
26e3d7b13006b2dd9cb3831322b5c9ac,54003f7c50e8d6150ba0d26f4b3e3a2c,1,,"o produto não foi entregue totalmente! stark, assuma sua responsabilidade - já fiz a reclamação e até agora, 3 dias depois, não recebi nenhum retorno.",2018-03-22 00:00:00,2018-03-24 08:42:40,"o produto não foi entregue totalmente! stark, assuma sua responsabilidade - já fiz a reclamação e até agora, 3 dias depois, não recebi nenhum retorno.",True,1 star,1,0.8601
8d1f14ee3841f8e908b7a52476d4cfcc,29afb9bd764e2f5be034429f3d6811cf,1,Mandaram o produto errado,"Mandaram outro produto no lugar do que eu comprei. Comprei uma bumbleebe mandaram uma Batgirl, que já temos, minha filha aguardava essa boneca ansiosa, pois estávamos atrás há muito tempo. ",2018-06-22 00:00:00,2018-06-23 02:57:13,"Mandaram o produto errado Mandaram outro produto no lugar do que eu comprei. Comprei uma bumbleebe mandaram uma Batgirl, que já temos, minha filha aguardava essa boneca ansiosa, pois estávamos atrás há muito tempo.",True,1 star,1,0.697
825745f56ed3aa0dddad66a41157854b,73f9e828566dd0de47c067e6ec94c989,5,Eu recomendo sempre ,"Compro sempre nas lojas lannister, porque além dos preços dos produtos serem mais baratos quê nas outras lojas, à entrega é super rápida... Eles dão um prazo de quase um mês... E chega em 3 dias. ",2018-06-26 00:00:00,2018-06-26 17:31:57,"Eu recomendo sempre  Compro sempre nas lojas lannister, porque além dos preços dos produtos serem mais baratos quê nas outras lojas, à entrega é super rápida... Eles dão um prazo de quase um mês... E chega em 3 dias.",True,5 stars,5,0.748
244237a47b93454f625fbee1017e3585,0ee415fdc549189ef34dc8f7de4763cb,3,,Demorou muito para chegar o produto ,2017-09-20 00:00:00,2017-09-21 01:43:12,Demorou muito para chegar o produto,True,2 stars,2,0.3734
b5ff823fe5a9415aee92560d1dda726e,bca60bd77479909368a9daf09029b75c,5,,Ótimo produto recomendo.,2018-01-16 00:00:00,2018-01-19 14:45:34,Ótimo produto recomendo.,True,5 stars,5,0.5498
bb5a44bfe1d17fe278f7c14c375df98b,c2fd626797fb5ca566e69305eebca31a,1,,"Gostei de comprar nas lannister, envio rápido e sem problemas",2018-04-05 00:00:00,2018-04-11 14:26:20,"Gostei de comprar nas lannister, envio rápido e sem problemas",True,5 stars,5,0.6284
35461679f5815cef3bb83e7c86230644,c7c1820a74542b67b30b740697e55d01,5,Otima compra,"Amei o relógio, chegou no prazo e é lindo igual ao anunciado",2018-08-25 00:00:00,2018-08-25 23:39:31,"Otima compra Amei o relógio, chegou no prazo e é lindo igual ao anunciado",True,5 stars,5,0.4758
907209bec7fb03d05d43ec1da03ee360,db67f190728e6864bcd380d96236677f,5,,Produto original e de qualidade.,2017-11-09 00:00:00,2017-11-10 17:34:05,Produto original e de qualidade.,True,5 stars,5,0.5601
fbcee1d4fc5e986310fed426950258d6,2703773aea9533b606eed4f16f883e2e,2,não chegou o produto,"Então já comprei outras vezes e fui bem atendida, só que dessa vez o produto aparece no site que foi entregue e ainda não chegou!!! ",2018-05-18 00:00:00,2018-05-21 11:51:09,"não chegou o produto Então já comprei outras vezes e fui bem atendida, só que dessa vez o produto aparece no site que foi entregue e ainda não chegou!!!",True,1 star,1,0.7229
f142abf096ae70fa061c66fe2d36786b,158bd22d56a1fc1a765a710089e1d47d,1,,Meu produto não chegou.,2018-03-09 00:00:00,2018-03-10 12:54:36,Meu produto não chegou.,True,1 star,1,0.748
7590845fe41f24a7860839a6deae66ea,f6947f41d3ea19023c3e4e3a63887745,5,Chegou antes da data ,Chegou antes do previsto tudo certinho,2018-07-25 00:00:00,2018-07-26 15:15:38,Chegou antes da data  Chegou antes do previsto tudo certinho,True,1 star,1,0.5731
272fe1688ca80843e9aba960d86bf7f2,7f685e08cef9cb9c0d7dfff90ece93d9,1,Entrega parcial,"Recebi apenas um item do pedido. Entregaram o relógio, mas o porta cápsulas ainda não foi entregue.",2018-05-16 00:00:00,2018-05-16 22:17:35,"Entrega parcial Recebi apenas um item do pedido. Entregaram o relógio, mas o porta cápsulas ainda não foi entregue.",True,1 star,1,0.7152
b62d53307e6f0a545ce1db497fbed4b4,e0babb29f62b941d1b6c1f2f6659973d,5,,"Produto perfeito entregue antes do prazo,recomendo a loja.",2018-04-22 00:00:00,2018-04-23 00:23:18,"Produto perfeito entregue antes do prazo,recomendo a loja.",True,5 stars,5,0.7183
67535c509a64f1f1abaf232afa5998fa,d688d29e40c2038d1ed9dff624fc9490,5,,"Bom produto é serviço da loja
",2017-12-09 00:00:00,2017-12-09 17:07:14,Bom produto é serviço da loja,True,4 stars,4,0.4986
df30669c392c69af125902688c2b6b64,1955e6384cd6fc6cb02799b1e458b2d7,5,Ótima compra,Ótima compra relógio mto lindo. ,2018-08-08 00:00:00,2018-08-22 01:40:10,Ótima compra Ótima compra relógio mto lindo.,True,1 star,1,0.3264
dae27184f6e423f413051361e3fdc7df,42ea71d8cae652692428a40a61e7d8e2,4,,Confiança nesse site,2017-12-02 00:00:00,2017-12-05 13:59:55,Confiança nesse site,True,5 stars,5,0.4302
917cdadc1a5b4cf4c988d264992f23a9,c7e1e46af92704b1c2e1924de96e7479,3,Recomendo,Recebi o produto errado.,2018-06-06 00:00:00,2018-06-07 13:53:24,Recomendo Recebi o produto errado.,True,3 stars,3,0.3228
8c4914594f9999082293dfcbfc19683d,c07b8f5324dbc378865ca2d1c9883236,1,,estou compedreiro esperando essa cascata ,2018-03-30 00:00:00,2018-04-06 02:32:40,estou compedreiro esperando essa cascata,True,5 stars,5,0.23
4a76fc553e3245d6b4e85af39dad639f,e352ff9f2e0ad057b6ce41cc5a662991,1,,Foram recebidos três capas de travesseiros das quatro compradas.,2018-02-28 00:00:00,2018-02-28 23:17:24,Foram recebidos três capas de travesseiros das quatro compradas.,True,1 star,1,0.4355
dfbe6dea209abf3c61e979478e917a7c,03167be79e12e9d70dc67d864eea2300,5,,"Produto novo de excelente qualidade chegou tudo certinho, dentro do prazo",2017-12-14 00:00:00,2017-12-15 00:09:44,"Produto novo de excelente qualidade chegou tudo certinho, dentro do prazo",True,5 stars,5,0.759
a730905d27b05bb297af6351bf6f9396,584c2b6afebd2ec8c284ee84f4c79ebf,5,,bommmmmmm,2018-04-13 00:00:00,2018-04-15 01:16:44,bommmmmmm,True,1 star,1,0.5581
ae306eb60b18a0752ef4453ad0f754e8,408c159bf7f5bb5ee0ee64ca6be81ab3,5,SUPER RECOMENDO,ENTREGUE ANTES DO PRAZO COMBIANDO,2018-08-21 00:00:00,2018-08-21 16:43:09,SUPER RECOMENDO ENTREGUE ANTES DO PRAZO COMBIANDO,True,5 stars,5,0.7431
b68b7c40cfb7a33129778553fa8ee311,345bd783a6a07b70ed006d1b11df30e6,5,,"Top...
Recebi antes do prazo e ja estou usando...",2018-02-17 00:00:00,2018-02-18 01:29:20,"Top...
Recebi antes do prazo e ja estou usando...",True,5 stars,5,0.7809
7e72034d7268eed5bd3ce38af16b385c,f22553f3a2c04eb65ee8f4f8f7371e22,1,Cadê o produto?,O produto não chegou,2018-08-12 00:00:00,2018-08-18 03:58:26,Cadê o produto? O produto não chegou,True,1 star,1,0.8016
3ec60dec755e23c788b026be90faa337,fb5114c39f632a52598cf770c6076620,1,,"Comprei uma capa para um tablet e a que foi entregue não foi a que escolhi no site da lannister.
Não emitiram a nota fiscal do produto.
Nunca mais compro nada desses parceiros da lannister.",2016-10-20 00:00:00,2016-10-20 22:37:13,"Comprei uma capa para um tablet e a que foi entregue não foi a que escolhi no site da lannister.
Não emitiram a nota fiscal do produto.
Nunca mais compro nada desses parceiros da lannister.",True,1 star,1,0.8199
d338814ec6cd4ab626c64112adc98ed3,0641d69ef04d0d7b004cb9ec0106c3ea,5,,Tapete Maravilhoso..amei!!,2017-09-14 00:00:00,2017-09-16 00:06:21,Tapete Maravilhoso..amei!!,True,5 stars,5,0.919
c026800fbe68dca40cd767568664a7f9,dc42fc68820b778654a001cb6eab8c96,5,,MUITO SATISFEITA,2017-08-16 00:00:00,2017-08-20 00:45:41,MUITO SATISFEITA,True,5 stars,5,0.6638
7dd542cbed64e83a78d4944ce5ecd5dc,deaa78be2b1ca6ec321fc94b91bb9e32,3,,Frete muito caro,2018-02-16 00:00:00,2018-02-24 00:15:20,Frete muito caro,True,2 stars,2,0.4044
5cfd0a488ae743f7b32b1dc47f21a67a,b5620c351108ed4667886da53f3f8599,5,,"Entrega antes do prazo ,tudo ok",2017-11-21 00:00:00,2017-11-24 13:56:47,"Entrega antes do prazo ,tudo ok",True,5 stars,5,0.4955
54a806e87e53ab96ffee8c7d60dcab00,984ccd2f61565cb8294d4ee05bdebb0c,5,,excelente,2017-09-12 00:00:00,2017-09-13 13:24:24,excelente,True,5 stars,5,0.7857
4340fcceefc68a5dbd37863f76dbbcbe,c525575fe2d507f74a5908acaecfff1e,1,,Meu produto deveria chegar em 19/02/18. Ainda não recebemos o produto e nenhuma justificativa da loja em relação ao atraso.,2018-02-21 00:00:00,2018-02-23 10:19:32,Meu produto deveria chegar em 19/02/18. Ainda não recebemos o produto e nenhuma justificativa da loja em relação ao atraso.,True,1 star,1,0.8337
2ec1410b425480c27ab0d4c5774145f9,4dac5a355ca2b9da23d60ed243be5673,1,Estou aguardando.,"Comprei 5 cadeiras e recebi 3. 
Estou aguardando as 2 cadeiras restantes do pedido. ",2018-05-08 00:00:00,2018-05-10 14:10:55,"Estou aguardando. Comprei 5 cadeiras e recebi 3. 
Estou aguardando as 2 cadeiras restantes do pedido.",True,1 star,1,0.4697
d9814f614650700ab0227848f926513e,25674393f73d73aed8ab7758052b7ecd,1,não recomendo,"Recebi o material bem antes do prazo informado, mas fiz o pedido para receber a caixa do Pet na cor azul e entregaram na cor rosa. ",2018-07-05 00:00:00,2018-07-05 20:26:08,"não recomendo Recebi o material bem antes do prazo informado, mas fiz o pedido para receber a caixa do Pet na cor azul e entregaram na cor rosa.",True,1 star,1,0.594
c88e60784375d0e3348303c52ae7519e,2ffda1267c5facd329521f983872a4bd,4,,Chegou antes muito bom,2018-04-25 00:00:00,2018-04-25 18:44:53,Chegou antes muito bom,True,5 stars,5,0.3052
8eb61fc560a7479dfe176b8ef1ccfbfa,f149be0602ecbdd2222b8fdfa075a73f,2,Insatisfeita,O produto que recebi é diferente e inferior ao anunciado. Quero devolver.,2018-07-12 00:00:00,2018-07-13 11:19:27,Insatisfeita O produto que recebi é diferente e inferior ao anunciado. Quero devolver.,True,1 star,1,0.8678
3c0d6d013cc905f23fd9aa46b1f76bf6,2e180902a7c09965877711c287097421,4,,"Penso que o envio poderia ser mais barato se fosse em contato junto. Ex. Comprei 3 unidades que poderiam vir numa mesma embalagem.

",2017-06-17 00:00:00,2017-06-21 05:05:06,Penso que o envio poderia ser mais barato se fosse em contato junto. Ex. Comprei 3 unidades que poderiam vir numa mesma embalagem.,True,3 stars,3,0.4954
a6f92fc80e55c61a5c5ec4508b17edc5,99daacedd8423e3b5169338429be0110,1,Esperando ,O produto nizzio Amore Hidratação Avançada 245g Lacqua Di Fiori foi entregue no dia 01/06/2018 mas o Inizzio Amore Golden Classics 100ml Lacqua Di Fiori não foi entregue !! Espero uma resposta ,2018-06-02 00:00:00,2018-06-03 22:46:55,Esperando  O produto nizzio Amore Hidratação Avançada 245g Lacqua Di Fiori foi entregue no dia 01/06/2018 mas o Inizzio Amore Golden Classics 100ml Lacqua Di Fiori não foi entregue !! Espero uma resposta,True,1 star,1,0.509
472c9dd16fc75a789c4c51422e4d1a91,b3c0d30328473d54c9e53a0e9aa04aca,5,,Tudo certo . Recomendo,2017-11-17 00:00:00,2017-11-21 22:08:47,Tudo certo . Recomendo,True,5 stars,5,0.5235
ae35366eed08e695cf625049b7b5c0f4,a78164444ccfb34deace5aeee405f3a3,4,Muito bom produto,Atendeu as expectativas ,2018-08-30 00:00:00,2018-08-30 10:08:02,Muito bom produto Atendeu as expectativas,True,5 stars,5,0.557
b9b347374c3bb2e36de82bca77e1ce19,c6d8f474e874648f28e2947840899635,4,,bem servido,2017-11-18 00:00:00,2017-11-19 14:05:12,bem servido,True,4 stars,4,0.4454
91b211e693763ee0c4d5e127eee4d24b,1e1fb779dc3ea5b2ece7892f4b1824cc,4,,Meu esposo amou o relógio. Teve um problema na primeira tentativa de entrega. Mais a loja targaryen resolveu td. Estão de parabéns 👏👏👏👏👏👏👏👏👏👏👏,2017-11-15 00:00:00,2017-11-16 02:10:37,Meu esposo amou o relógio. Teve um problema na primeira tentativa de entrega. Mais a loja targaryen resolveu td. Estão de parabéns 👏👏👏👏👏👏👏👏👏👏👏,True,1 star,1,0.3845
329bf0431ffd1d4fb1f29e66271ba854,b082c2268e673ebfc45544f15e42499d,5,,top,2017-05-18 00:00:00,2017-05-19 13:08:54,top,True,5 stars,5,0.8257
29e3ac0fbf3729621f257d8a357832ac,f5b172630b8444484feaaa1fcd33937a,5,,e ótima loja ok,2018-01-13 00:00:00,2018-01-14 00:15:47,e ótima loja ok,True,5 stars,5,0.6246
429b8859cbd07abfa86eac1fc14b5e50,0f6896ec061c74612b3a5ab4f2146d0e,1,,"Meu produto era para ter sido entregue dia 13.04.18
Não entregaram, não deram motivo.Quero meu valor pago de volta e não consigo. Vou levar ao Procon",2018-04-15 00:00:00,2018-04-23 13:58:40,"Meu produto era para ter sido entregue dia 13.04.18
Não entregaram, não deram motivo.Quero meu valor pago de volta e não consigo. Vou levar ao Procon",True,1 star,1,0.9069
5881ba428734ab47b1a48c9253a891cd,9b6a1b8bf017b64d6ff4d7fe7cd88f1f,4,,Bom,2017-05-18 00:00:00,2017-05-21 11:11:44,Bom,True,5 stars,5,0.4902
86fe5f0bb89b9af6e1ecf749240a920b,0a457a7e838f772d804eebe8d6261ed0,3,recomendo,"eu queria dvd player e não gravador,foi um engano",2018-08-11 00:00:00,2018-08-11 23:15:23,"recomendo eu queria dvd player e não gravador,foi um engano",True,1 star,1,0.4194
47581c0859ee6686c6a1aa71c2b9bd11,6fe4c985918734d29a35419f12b76570,5,,Produto excelente e entrega super rápida. ,2017-05-27 00:00:00,2017-05-28 09:44:18,Produto excelente e entrega super rápida.,True,5 stars,5,0.8432
7ae9a0708a0a061e3b36192e447d8b15,eb6033b2518720d786be9501a56fb156,5,,Eu recomendo,2017-12-15 00:00:00,2017-12-15 02:55:50,Eu recomendo,True,5 stars,5,0.4921
3d898ee30a02820cf23648aa7d1bd647,d949922726bdc62d5829069a73cc15ca,5,,Oi,2018-04-06 00:00:00,2018-04-07 03:58:54,Oi,True,3 stars,3,0.256
3ed98fa9953bce43e612a3c9f90f3ebc,c136ccb91ace39bbcdd1012fe2002d8d,1,,Estou muito chateada pois aguardei e até agora nada.,2018-04-13 00:00:00,2018-04-13 13:40:45,Estou muito chateada pois aguardei e até agora nada.,True,1 star,1,0.6
fda600b5a2e7e4572a45658343130e8a,9b7a83861460257909d451bdab55a720,5,,Produto chegou antes do prazo e exatamente o que eu esperava. Recomendo.,2017-12-29 00:00:00,2018-01-02 14:19:44,Produto chegou antes do prazo e exatamente o que eu esperava. Recomendo.,True,5 stars,5,0.5627
9d7b4600d84e991ab17a50b0fdce6c4b,c773cc960c0785e8154541eac3091b29,5,,Muito satisfeito,2017-08-31 00:00:00,2017-09-03 10:40:38,Muito satisfeito,True,5 stars,5,0.6475
2f88ed5378af93b3fe40c77ad5eff7cc,2d28cc7a503b6547e21d671f6a4a44e0,1,,"Primeiro: estou tentando devolver um produto mais não me dão soluções...
Segundo : me dão vale sem primeiro pegarem minha devolução e sem contar o produto que pedi não ter chegado..",2018-02-24 00:00:00,2018-02-26 04:10:18,"Primeiro: estou tentando devolver um produto mais não me dão soluções...
Segundo : me dão vale sem primeiro pegarem minha devolução e sem contar o produto que pedi não ter chegado..",True,1 star,1,0.7998
a4f94523ffd54267a8664d3ffaf21390,940c5c8cc3ea86ca75804a5c8c350533,5,,Muito bom.,2017-03-30 00:00:00,2017-04-02 21:58:29,Muito bom.,True,5 stars,5,0.6635
bc9611a3b418a7e10fc178e0bd526a12,be00592915ef8e320b1604f87cb91239,5,,"Recebi tintas que não eram originais, imediatamente entrei em contato com a loja e recebi o valor de volta. ",2018-04-05 00:00:00,2018-04-06 00:03:10,"Recebi tintas que não eram originais, imediatamente entrei em contato com a loja e recebi o valor de volta.",True,1 star,1,0.5832
26ab66a1b9242bf32f5f6b741dd4400f,5cdfba01ba3c4b8c6b31ac8573b2432f,5,,"Comprei dois prudutos e achei caro o frete. Quando recebi eu entendi o motivo.
Cada produto veio numa caixa separada do tamanho que caberia uns 10 produtos numa unica caixa. ",2018-06-22 00:00:00,2018-06-24 22:24:09,"Comprei dois prudutos e achei caro o frete. Quando recebi eu entendi o motivo.
Cada produto veio numa caixa separada do tamanho que caberia uns 10 produtos numa unica caixa.",True,1 star,1,0.4155
b3b5de8de0875c0892dac314f06748de,81539e7eb97d9fba708603ac8f00b6c9,1,Péssima ,Não comprem desta loja! Tentei fazer o cancelamento da compra por 5 vezes e só fui atende depois de ter recusado a entrega do Correio.,2018-05-15 00:00:00,2018-05-16 01:03:27,Péssima  Não comprem desta loja! Tentei fazer o cancelamento da compra por 5 vezes e só fui atende depois de ter recusado a entrega do Correio.,True,1 star,1,0.9681
6bfd371f70e68a2a65f275be5a20a8c2,2d48a0bfbce1c7340ddc2571ed138bd5,5,nota 10,"CHEGOU ANTES DO PREVISTO ,TUDO CERTINHO OK !!",2018-06-05 00:00:00,2018-06-05 21:10:59,"nota 10 CHEGOU ANTES DO PREVISTO ,TUDO CERTINHO OK !!",True,5 stars,5,0.6777
ac15dd341d017c500c2c1dde856bc3ef,efb0cacb1ed48693e7edc6e10d9d1790,5,,Produtos impecáveis e lindos! De 1ª qualidade!!!!,2017-07-21 00:00:00,2017-07-25 20:05:36,Produtos impecáveis e lindos! De 1ª qualidade!!!!,True,5 stars,5,0.8681
122f958038bb9d8ca74f69810ac875c5,4b46e49817058cac906f2c219cc7351e,5,Tudo Certo!,"Produto correto e funcionando perfeitamente, veio muito bem embalado e protegido, e chegou muito antes do prazo.",2018-05-22 00:00:00,2018-05-24 23:27:05,"Tudo Certo! Produto correto e funcionando perfeitamente, veio muito bem embalado e protegido, e chegou muito antes do prazo.",True,5 stars,5,0.7659
677b7db4d63170fe5adf8fbe686610c1,4a0217620e6f7eeca8f035dbbd03a174,4,Recomendo,,2018-06-13 00:00:00,2018-06-20 11:12:31,Recomendo,True,5 stars,5,0.5113
57bfb1bf8049140a08862273a07e4578,8481478249ba7d8799056856230b56f9,1,,"Comprei e após confirmação me dei conta que o produto não atende as minhas especificações e de imediato solicitei cancelamento do pedido. No entanto, o mesmo foi entregue e não consigo devolver.",2017-11-22 00:00:00,2017-11-24 18:10:26,"Comprei e após confirmação me dei conta que o produto não atende as minhas especificações e de imediato solicitei cancelamento do pedido. No entanto, o mesmo foi entregue e não consigo devolver.",True,1 star,1,0.7839
a3afd75ba9d3b44507d99eeae450a5d3,ab194c51be87821af6822d75c47a7efd,1,,Produto totalmente diferente e ainda veio com defeitos gostaria de ter o meu dinheiro de volta,2018-01-20 00:00:00,2018-01-23 14:27:36,Produto totalmente diferente e ainda veio com defeitos gostaria de ter o meu dinheiro de volta,True,1 star,1,0.7267
e7f3e95189890ef1006e210a435d0261,96ff2e51c5b01a50ff5d52ffc5c7d87a,5,,"Entrega antes do prazo, adoramos o produto...",2018-03-28 00:00:00,2018-03-28 18:57:03,"Entrega antes do prazo, adoramos o produto...",True,5 stars,5,0.5885
e00c0ac63990d77c23c6d2a85e7c7601,5c5372ed5680de60cbf2fe6c15deb92a,5,Ótima ,Tudo bom,2018-06-19 00:00:00,2018-06-19 22:26:29,Ótima  Tudo bom,True,5 stars,5,0.4491
3834af9c0ca610b617cfbf91259511f5,9beb8f36f52444f84ec529e84439522e,5,,Parabéns cumprir com o combinado ,2017-10-19 00:00:00,2017-10-20 00:11:11,Parabéns cumprir com o combinado,True,4 stars,4,0.4241
e98d6e4946f31d8e1398284b30e2bb9a,4436eb8a73f08dc5c4ba8b1e5b96d290,5,,O produto chegou com agilidade.,2017-08-22 00:00:00,2017-08-23 00:38:33,O produto chegou com agilidade.,True,4 stars,4,0.4138
10ed043a9d893d57d470ad0eb208b67e,97400d97515bc5f8457c78d57a53ee5c,5,,Recomendo,2018-02-09 00:00:00,2018-02-15 10:53:25,Recomendo,True,5 stars,5,0.5113
8acc95d10137273a491bfd6416e0f177,7c62935e1c4bfb9a29d419cfcc0a13e9,5,Recomendo,Produto entregue dentro do prazo e atendeu as expectativas,2018-05-24 00:00:00,2018-05-25 18:37:13,Recomendo Produto entregue dentro do prazo e atendeu as expectativas,True,4 stars,4,0.5228
3bb2f90c47e81511fde5c6f7560f2f2e,310183cde7b1feee278a91c33946820c,5,,"As duas vezes q comprei pela stark,fui bem correspondida.continuem assim,os preços sao bons...vale muito a pena.Obrigada.",2017-05-05 00:00:00,2017-05-05 21:36:20,"As duas vezes q comprei pela stark,fui bem correspondida.continuem assim,os preços sao bons...vale muito a pena.Obrigada.",True,4 stars,4,0.4675
04506dcd52be542ba215ae2f80ca14a5,aaf164d36ed493530b104e9e76e44af9,5,super recomendo,,2018-06-27 00:00:00,2018-07-03 20:56:45,super recomendo,True,5 stars,5,0.8139
dca740d6b8869a20d8e4c99996ae12bf,3ecc3564cd9c6190ef2a103f37351bb9,5,,Recomendo a todos,2018-01-11 00:00:00,2018-01-14 00:04:12,Recomendo a todos,True,5 stars,5,0.6198
